Player: t: 94.65, MSLAlt: 1541.21, speed(m/s): 220.62, heading: 3.13, x: -305413.97, y: 1541.22, z: 675916.60, pitch: 4.49, bank: 0.60, yaw: 179.23 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286866664886 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.67, MSLAlt: 1541.32, speed(m/s): 220.59, heading: 3.13, x: -305417.72, y: 1541.37, z: 675916.59, pitch: 4.49, bank: 0.60, yaw: 179.23 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286790370941 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.68, MSLAlt: 1541.49, speed(m/s): 220.57, heading: 3.13, x: -305421.24, y: 1541.51, z: 675916.59, pitch: 4.49, bank: 0.60, yaw: 179.23 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286714076996 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.70, MSLAlt: 1541.60, speed(m/s): 220.57, heading: 3.13, x: -305424.77, y: 1541.65, z: 675916.58, pitch: 4.49, bank: 0.60, yaw: 179.23 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286714076996 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.71, MSLAlt: 1541.77, speed(m/s): 220.54, heading: 3.13, x: -305428.76, y: 1541.81, z: 675916.58, pitch: 4.50, bank: 0.60, yaw: 179.23 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286637783051 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.73, MSLAlt: 1541.94, speed(m/s): 220.51, heading: 3.13, x: -305432.28, y: 1541.95, z: 675916.57, pitch: 4.50, bank: 0.60, yaw: 179.23 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286561489105 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.74, MSLAlt: 1542.05, speed(m/s): 220.48, heading: 3.13, x: -305435.80, y: 1542.09, z: 675916.57, pitch: 4.50, bank: 0.60, yaw: 179.23 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286487579346 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.76, MSLAlt: 1542.22, speed(m/s): 220.46, heading: 3.13, x: -305439.79, y: 1542.25, z: 675916.56, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286413669586 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.78, MSLAlt: 1542.39, speed(m/s): 220.46, heading: 3.13, x: -305443.31, y: 1542.39, z: 675916.56, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286413669586 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.79, MSLAlt: 1542.50, speed(m/s): 220.43, heading: 3.13, x: -305446.83, y: 1542.53, z: 675916.55, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286339759827 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.81, MSLAlt: 1542.67, speed(m/s): 220.40, heading: 3.13, x: -305451.05, y: 1542.70, z: 675916.55, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286265850067 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.82, MSLAlt: 1542.78, speed(m/s): 220.37, heading: 3.13, x: -305454.33, y: 1542.83, z: 675916.54, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286191940308 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.84, MSLAlt: 1542.95, speed(m/s): 220.37, heading: 3.13, x: -305458.09, y: 1542.98, z: 675916.54, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286191940308 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.86, MSLAlt: 1543.12, speed(m/s): 220.34, heading: 3.13, x: -305462.07, y: 1543.14, z: 675916.53, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286118030548 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.87, MSLAlt: 1543.23, speed(m/s): 220.32, heading: 3.13, x: -305465.36, y: 1543.27, z: 675916.52, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1286046504974 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.89, MSLAlt: 1543.40, speed(m/s): 220.29, heading: 3.13, x: -305468.87, y: 1543.41, z: 675916.52, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285972595215 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.90, MSLAlt: 1543.57, speed(m/s): 220.26, heading: 3.13, x: -305473.09, y: 1543.58, z: 675916.51, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285901069641 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.92, MSLAlt: 1543.68, speed(m/s): 220.26, heading: 3.13, x: -305476.38, y: 1543.71, z: 675916.51, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285901069641 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.93, MSLAlt: 1543.85, speed(m/s): 220.23, heading: 3.13, x: -305480.36, y: 1543.87, z: 675916.50, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285827159882 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.95, MSLAlt: 1544.02, speed(m/s): 220.21, heading: 3.13, x: -305484.11, y: 1544.02, z: 675916.50, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285755634308 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.97, MSLAlt: 1544.13, speed(m/s): 220.18, heading: 3.13, x: -305487.63, y: 1544.16, z: 675916.49, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285681724548 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 94.98, MSLAlt: 1544.30, speed(m/s): 220.15, heading: 3.13, x: -305491.14, y: 1544.30, z: 675916.49, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285610198975 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.00, MSLAlt: 1544.47, speed(m/s): 220.15, heading: 3.13, x: -305495.36, y: 1544.47, z: 675916.48, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285610198975 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.01, MSLAlt: 1544.58, speed(m/s): 220.13, heading: 3.13, x: -305498.41, y: 1544.59, z: 675916.47, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285536289215 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.03, MSLAlt: 1544.69, speed(m/s): 220.09, heading: 3.13, x: -305502.16, y: 1544.74, z: 675916.47, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285462379456 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.04, MSLAlt: 1544.86, speed(m/s): 220.07, heading: 3.13, x: -305505.67, y: 1544.88, z: 675916.46, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285388469696 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.06, MSLAlt: 1544.97, speed(m/s): 220.07, heading: 3.13, x: -305509.18, y: 1545.02, z: 675916.46, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285388469696 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.07, MSLAlt: 1545.14, speed(m/s): 220.04, heading: 3.13, x: -305512.70, y: 1545.16, z: 675916.45, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285316944122 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.09, MSLAlt: 1545.31, speed(m/s): 220.01, heading: 3.13, x: -305516.68, y: 1545.31, z: 675916.45, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285243034363 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.10, MSLAlt: 1545.42, speed(m/s): 219.99, heading: 3.13, x: -305519.96, y: 1545.45, z: 675916.44, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285169124603 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.12, MSLAlt: 1545.59, speed(m/s): 219.96, heading: 3.13, x: -305523.94, y: 1545.60, z: 675916.43, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285095214844 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.14, MSLAlt: 1545.70, speed(m/s): 219.96, heading: 3.13, x: -305527.45, y: 1545.74, z: 675916.43, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285095214844 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.15, MSLAlt: 1545.86, speed(m/s): 219.93, heading: 3.13, x: -305530.96, y: 1545.88, z: 675916.42, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1285021305084 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.16, MSLAlt: 1545.98, speed(m/s): 219.90, heading: 3.13, x: -305534.24, y: 1546.01, z: 675916.42, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284947395325 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.18, MSLAlt: 1546.14, speed(m/s): 219.88, heading: 3.13, x: -305538.45, y: 1546.18, z: 675916.41, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284873485565 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.20, MSLAlt: 1546.31, speed(m/s): 219.88, heading: 3.13, x: -305541.73, y: 1546.31, z: 675916.41, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284873485565 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.21, MSLAlt: 1546.42, speed(m/s): 219.85, heading: 3.13, x: -305545.48, y: 1546.46, z: 675916.40, pitch: 4.50, bank: 0.60, yaw: 179.24 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284799575806 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.23, MSLAlt: 1546.59, speed(m/s): 219.82, heading: 3.13, x: -305549.22, y: 1546.61, z: 675916.39, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284725666046 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.24, MSLAlt: 1546.70, speed(m/s): 219.80, heading: 3.13, x: -305552.73, y: 1546.75, z: 675916.39, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284651756287 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.26, MSLAlt: 1546.87, speed(m/s): 219.80, heading: 3.13, x: -305556.47, y: 1546.90, z: 675916.38, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284651756287 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.28, MSLAlt: 1547.04, speed(m/s): 219.76, heading: 3.13, x: -305560.69, y: 1547.07, z: 675916.37, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284580230713 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.29, MSLAlt: 1547.15, speed(m/s): 219.74, heading: 3.13, x: -305563.96, y: 1547.20, z: 675916.37, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284506320953 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.31, MSLAlt: 1547.32, speed(m/s): 219.72, heading: 3.13, x: -305567.47, y: 1547.34, z: 675916.36, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284432411194 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.32, MSLAlt: 1547.49, speed(m/s): 219.68, heading: 3.13, x: -305571.21, y: 1547.49, z: 675916.36, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284358501434 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.34, MSLAlt: 1547.60, speed(m/s): 219.68, heading: 3.13, x: -305574.95, y: 1547.63, z: 675916.35, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284358501434 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.35, MSLAlt: 1547.76, speed(m/s): 219.66, heading: 3.13, x: -305578.70, y: 1547.78, z: 675916.34, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284284591675 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.37, MSLAlt: 1547.93, speed(m/s): 219.63, heading: 3.13, x: -305582.67, y: 1547.94, z: 675916.34, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284210681915 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.38, MSLAlt: 1548.04, speed(m/s): 219.60, heading: 3.13, x: -305585.71, y: 1548.06, z: 675916.33, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284136772156 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.40, MSLAlt: 1548.21, speed(m/s): 219.58, heading: 3.13, x: -305589.45, y: 1548.21, z: 675916.33, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284062862396 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.42, MSLAlt: 1548.32, speed(m/s): 219.58, heading: 3.13, x: -305593.19, y: 1548.36, z: 675916.32, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1284062862396 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.43, MSLAlt: 1548.49, speed(m/s): 219.55, heading: 3.13, x: -305596.93, y: 1548.51, z: 675916.31, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1283991336823 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.45, MSLAlt: 1548.60, speed(m/s): 219.52, heading: 3.13, x: -305600.20, y: 1548.64, z: 675916.31, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1283917427063 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.46, MSLAlt: 1548.77, speed(m/s): 219.49, heading: 3.13, x: -305604.41, y: 1548.81, z: 675916.30, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1283843517303 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.48, MSLAlt: 1548.94, speed(m/s): 219.49, heading: 3.13, x: -305607.68, y: 1548.94, z: 675916.29, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1283843517303 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.50, MSLAlt: 1549.10, speed(m/s): 219.47, heading: 3.13, x: -305611.89, y: 1549.10, z: 675916.29, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.128377199173 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.51, MSLAlt: 1549.21, speed(m/s): 219.44, heading: 3.13, x: -305615.63, y: 1549.25, z: 675916.28, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.128369808197 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.53, MSLAlt: 1549.33, speed(m/s): 219.41, heading: 3.13, x: -305618.66, y: 1549.37, z: 675916.27, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1283626556396 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.54, MSLAlt: 1549.49, speed(m/s): 219.39, heading: 3.13, x: -305622.40, y: 1549.52, z: 675916.27, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1283552646637 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.56, MSLAlt: 1549.66, speed(m/s): 219.39, heading: 3.13, x: -305626.60, y: 1549.69, z: 675916.26, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1283552646637 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.57, MSLAlt: 1549.77, speed(m/s): 219.36, heading: 3.13, x: -305629.64, y: 1549.81, z: 675916.25, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1283481121063 Power: 0.79746550321579 ID: 16777472 Priority: 130.79747009277 SignalType: scan Mode: 0 
Player: t: 95.59, MSLAlt: 1549.94, speed(m/s): 219.33, heading: 3.13, x: -305633.61, y: 1549.97, z: 675916.25, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1295623779297 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.61, MSLAlt: 1550.11, speed(m/s): 219.31, heading: 3.13, x: -305637.35, y: 1550.12, z: 675916.24, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1295549869537 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.62, MSLAlt: 1550.22, speed(m/s): 219.31, heading: 3.13, x: -305640.62, y: 1550.25, z: 675916.23, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1295549869537 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.64, MSLAlt: 1550.38, speed(m/s): 219.28, heading: 3.13, x: -305644.35, y: 1550.39, z: 675916.23, pitch: 4.50, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1295478343964 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.65, MSLAlt: 1550.55, speed(m/s): 219.25, heading: 3.13, x: -305648.32, y: 1550.55, z: 675916.22, pitch: 4.51, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.129540681839 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.67, MSLAlt: 1550.66, speed(m/s): 219.23, heading: 3.13, x: -305651.35, y: 1550.67, z: 675916.21, pitch: 4.51, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.129533290863 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.68, MSLAlt: 1550.83, speed(m/s): 219.19, heading: 3.13, x: -305655.32, y: 1550.83, z: 675916.21, pitch: 4.51, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1295261383057 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.70, MSLAlt: 1550.94, speed(m/s): 219.19, heading: 3.13, x: -305659.29, y: 1550.99, z: 675916.20, pitch: 4.51, bank: 0.60, yaw: 179.25 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1295261383057 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.71, MSLAlt: 1551.11, speed(m/s): 219.17, heading: 3.13, x: -305662.79, y: 1551.13, z: 675916.19, pitch: 4.51, bank: 0.60, yaw: 179.26 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1295189857483 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.73, MSLAlt: 1551.27, speed(m/s): 219.14, heading: 3.13, x: -305666.52, y: 1551.27, z: 675916.18, pitch: 4.51, bank: 0.60, yaw: 179.26 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1295115947723 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.75, MSLAlt: 1551.39, speed(m/s): 219.11, heading: 3.13, x: -305670.26, y: 1551.42, z: 675916.18, pitch: 4.51, bank: 0.60, yaw: 179.26 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.129504442215 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.76, MSLAlt: 1551.55, speed(m/s): 219.09, heading: 3.13, x: -305673.76, y: 1551.56, z: 675916.17, pitch: 4.51, bank: 0.60, yaw: 179.26 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.129497051239 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.78, MSLAlt: 1551.66, speed(m/s): 219.09, heading: 3.13, x: -305677.49, y: 1551.71, z: 675916.16, pitch: 4.51, bank: 0.60, yaw: 179.26 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.129497051239 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
Player: t: 95.79, MSLAlt: 1551.83, speed(m/s): 219.06, heading: 3.13, x: -305681.22, y: 1551.86, z: 675916.16, pitch: 4.51, bank: 0.60, yaw: 179.26 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1294896602631 Power: 0.78823554515839 ID: 16777472 Priority: 130.78823852539 SignalType: scan Mode: 0 
